COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
80138,"$25,000 under $50,000",2220,1370,470,310,840,3590,930,**,0,**,0,**,310,470,82463,2220,84213,1860,64972,460,462,350,1018,320,606,220,139,350,3564,330,846,230,2585,410,6614,**,90,494,350,2554,110,497,680,1750,80,17,**,**,80,417,60,231,320,391,**,**,0,0,540,10042,20942,210,2302,370,660,140,133,450,1125,360,169,530,2096,400,3229,**,**,50,28,100,260,**,**,400,969,140,895,**,**,2110,45642,2090,5770,0,0,70,57,720,633,80,3,90,48,160,177,220,40,370,353,**,**,260,653,90,345,90,360,90,49,2130,9009,320,553,230,404,240,327,120,105,40,66,1870,5137,1970,5921,0,0,0,0,410,712,1760,3745
80138,"$50,000 under $75,000",1720,710,740,220,800,3540,1080,20,0,20,0,**,180,510,106729,1720,109031,1420,78136,610,531,400,1564,370,1084,420,287,330,3969,370,1518,230,3449,410,10480,20,50,349,370,5758,170,1983,640,2302,70,16,30,259,80,481,60,268,260,288,40,66,0,0,850,16639,54015,220,2361,730,1698,110,152,720,1842,620,283,850,4016,690,6655,50,279,80,33,180,427,40,22,700,1767,180,1029,40,254,1700,67957,1680,9541,**,**,30,57,720,996,120,10,80,42,140,190,90,16,470,685,60,38,260,748,40,163,40,152,40,37,1670,12050,**,**,**,**,90,129,100,99,20,64,1600,8545,1640,9439,**,**,0,0,430,1084,1230,3478
80138,"$75,000 under $100,000",1480,310,1010,140,680,3750,1260,**,0,**,0,0,130,430,129063,1480,131479,1280,96915,600,592,410,1341,370,882,570,415,320,4328,370,1468,230,4670,380,11834,20,50,285,300,5983,190,3149,570,2416,40,11,**,**,100,695,60,311,210,247,**,**,**,**,1000,20987,87559,190,2035,920,2935,70,131,920,2477,760,292,1000,5883,900,8695,30,125,90,52,200,479,**,**,850,2509,190,1073,**,**,1470,87403,1470,12841,**,**,30,107,710,1181,120,12,90,45,120,155,0,0,500,875,60,51,250,823,**,**,40,149,30,32,1450,15081,0,0,0,0,30,52,90,83,**,**,1440,11661,1450,12596,0,0,0,0,400,1330,1040,3606
80138,"$100,000 under $200,000",4000,350,3450,160,1940,11850,4400,**,0,**,0,0,210,930,564377,4000,571899,3670,455332,1980,2099,1480,5272,1400,3815,1930,1543,890,13915,1350,9713,600,15739,920,34355,50,130,741,540,12304,610,16936,1620,7522,200,51,40,686,210,1800,160,841,550,540,110,215,50,128,3450,86828,493631,260,2912,3340,18682,90,256,3310,10543,2860,1623,3450,31262,3190,35130,100,270,370,256,90,132,80,64,3100,12124,580,3961,50,408,4000,422966,3990,73591,70,121,**,**,1870,2290,430,74,440,224,390,565,0,0,920,1147,190,103,640,2290,**,**,**,**,40,99,3960,78170,0,0,0,0,**,**,370,360,0,0,3980,71301,3990,74029,40,13,**,**,1420,6641,2460,9943
80138,"$200,000 or more",1680,100,1520,50,1040,5430,2240,0,0,0,0,0,50,280,633891,1680,643855,1610,443987,1170,3511,950,8884,900,6799,900,1709,420,16038,930,47297,170,6249,300,12278,30,30,230,120,2674,510,95142,630,9964,50,13,80,1912,180,2133,30,315,0,0,0,0,70,2391,1650,72357,619203,30,587,1620,27481,20,88,1580,7260,1330,1125,1650,36106,1490,20925,70,295,200,168,0,0,90,506,1550,14155,250,2183,50,2547,1680,544388,1680,143684,800,2743,0,0,600,1527,370,1034,170,81,0,0,0,0,0,0,70,44,340,2183,0,0,0,0,**,**,1670,141525,0,0,0,0,0,0,0,0,0,0,1680,142396,1680,147519,850,1307,800,1406,870,17940,670,7568
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80202,,"9,230","7,350","1,520",210,"3,710","11,180",760,40,40,0,20,0,"1,010","1,070","1,394,446","9,230","1,426,054","8,150","741,309","3,000","21,540","2,910","50,084","2,790","39,707","1,600","6,865","1,580","59,196","2,830","244,063",620,"19,099",800,"23,873",0,220,"1,196",590,"11,759","1,130","166,349","3,610","31,608",110,29,150,"4,787",510,"3,326",210,927,"1,530","1,816",160,412,70,"1,551","3,200","149,590","1,053,052",360,"5,401","2,960","69,361",190,303,"2,140","12,105","1,640",878,"3,190","87,211","1,840","21,511",60,568,230,116,140,237,270,"5,136","2,450","49,076",910,"14,596",110,"1,278","8,490","1,390,192","8,420","339,116",530,"5,340",70,71,"2,060","7,358","1,190","2,364",40,20,490,524,220,31,150,141,0,0,"1,350","7,616",120,261,140,299,300,216,"8,860","415,014",400,362,300,297,70,76,300,289,70,50,"8,210","353,593","8,420","367,700",690,"1,716",730,"8,303","2,410","37,902","6,230","30,314"
80202,"$1 under $25,000",1730,1580,50,70,590,1600,120,40,40,0,20,0,220,160,22212,1730,23251,1390,18764,290,227,300,815,280,541,40,38,360,2278,270,330,50,363,90,632,0,40,196,20,64,80,-389,510,1039,**,**,**,**,60,163,**,**,170,169,80,244,0,0,140,2399,1837,70,856,80,221,40,16,80,224,40,21,130,543,50,376,0,0,**,**,0,0,20,30,80,158,70,386,**,**,1030,7426,1000,774,0,0,**,**,310,154,40,5,0,0,180,128,90,15,**,**,0,0,280,391,70,177,60,140,70,32,1530,2654,370,311,280,256,50,55,160,155,70,50,830,620,1000,1070,0,0,0,0,270,367,1310,1735
80202,"$25,000 under $50,000",1920,1770,80,50,580,2080,110,**,**,0,0,0,290,130,72559,1920,74322,1760,65386,340,326,330,1182,320,848,110,64,280,3472,320,1167,60,761,100,1141,0,70,363,80,699,90,594,820,1763,40,10,**,**,70,258,70,204,520,670,**,**,**,**,230,3959,8842,80,799,190,445,40,37,140,389,110,37,230,911,110,903,**,**,30,12,20,38,**,**,160,372,110,881,**,**,1890,49427,1870,6426,0,0,70,71,450,342,110,12,**,**,210,254,130,16,70,56,0,0,230,590,50,84,60,116,120,60,1860,8795,30,51,20,41,20,21,90,84,**,**,1840,6085,1860,6740,0,0,0,0,360,752,1520,2625
80202,"$50,000 under $75,000",1750,1570,110,40,540,1920,70,**,**,0,0,0,260,130,107394,1750,109583,1610,96224,400,412,420,1822,410,1393,200,129,240,3364,410,1351,80,789,120,2388,0,40,231,90,1426,110,1264,870,2189,40,10,30,275,60,267,60,196,580,695,50,99,**,**,380,6689,23713,50,1055,340,1026,30,47,230,666,180,86,380,1835,210,1808,**,**,**,**,50,108,**,**,260,618,140,1212,**,**,1730,84345,1720,13533,**,**,**,**,230,187,140,46,**,**,60,80,**,**,20,28,0,0,200,650,0,0,20,43,70,50,1710,15824,0,0,0,0,**,**,20,22,0,0,1720,13346,1730,14090,0,0,0,0,390,1090,1300,2610
80202,"$75,000 under $100,000",1130,970,130,**,410,1320,60,0,0,0,0,0,120,120,98033,1130,99448,1030,84032,370,578,370,1624,350,1200,240,163,150,2454,340,1897,90,1919,90,2962,0,20,108,80,1391,120,2099,360,1415,**,**,**,**,50,274,20,132,110,76,**,**,**,**,400,7556,35134,50,700,360,1564,30,48,280,809,210,81,400,2511,260,2301,**,**,30,28,70,91,20,60,290,673,120,1162,**,**,1130,80066,1130,14625,**,**,**,**,190,109,130,31,**,**,40,62,0,0,30,29,0,0,120,457,0,0,**,**,**,**,1100,15947,0,0,0,0,0,0,30,28,0,0,1120,14516,1130,15050,0,0,0,0,320,1243,770,1918
80202,"$100,000 under $200,000",1670,1030,570,30,800,2420,170,0,0,0,0,0,120,250,229553,1670,232888,1490,183072,780,1505,770,5800,730,4365,550,647,290,7632,730,6549,180,5850,210,7965,0,50,298,170,4101,260,6781,580,3335,30,9,30,715,90,487,40,228,150,206,30,69,**,**,1080,23817,153989,90,1127,1040,7512,30,57,670,2480,560,249,1080,10407,600,6111,30,195,70,39,**,**,60,195,810,2926,260,2395,40,255,1670,191118,1660,38458,60,238,**,**,400,376,330,232,40,20,**,**,0,0,30,28,0,0,230,1297,0,0,**,**,40,74,1640,40225,0,0,0,0,0,0,**,**,0,0,1660,38083,1660,39570,50,10,**,**,600,4118,970,3692
80202,"$200,000 or more",1030,430,580,20,790,1840,230,0,0,0,0,0,**,280,864695,1030,886562,870,293831,820,18492,720,38841,700,31360,460,5824,260,39996,760,232769,160,9417,190,8785,0,**,**,150,4078,470,156000,470,21867,**,**,90,3797,180,1877,20,167,0,0,0,0,70,1551,970,105170,829537,20,864,950,58593,20,98,740,7537,540,404,970,71004,610,10012,30,373,100,37,0,0,170,4851,850,44329,210,8560,70,1023,1040,977810,1040,265300,470,5102,0,0,480,6190,440,2038,**,**,0,0,0,0,0,0,0,0,290,4231,0,0,0,0,**,**,1020,331569,0,0,0,0,0,0,0,0,0,0,1040,280943,1040,291180,640,1706,730,8303,470,30332,360,17734
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80203,,"13,770","12,050","1,240",320,"3,920","15,580",890,200,120,90,30,20,"2,000","1,100","814,767","13,770","828,948","12,700","647,234","2,790","5,458","2,620","18,898","2,490","15,312","1,340","1,957","2,170","25,254","2,380","31,314",590,"11,173",950,"20,626",0,410,"1,986",510,"7,211",660,"51,391","5,600","14,181",360,85,60,832,410,"1,637",340,"1,078","3,310","4,006",260,742,30,402,"2,630","59,603","347,658",340,"3,083","2,400","17,723",160,197,"1,840","5,029","1,450",621,"2,610","23,726","1,740","14,493",50,221,140,90,310,343,90,533,"1,950","9,508",710,"8,787",40,377,"12,450","623,782","12,420","119,346",170,"1,784",230,162,"2,550","2,696",800,661,90,37,970,968,590,85,200,189,30,8,"1,720","4,013",360,676,420,754,560,331,"13,350","139,860","1,060",735,750,578,160,173,510,437,190,133,"12,010","116,688","12,370","122,608",170,185,180,"1,139","2,880","9,988","10,470","18,003"
80203,"$1 under $25,000",3580,3350,80,120,950,3610,220,120,80,50,30,20,590,320,49352,3580,51304,3080,43698,390,232,390,770,370,479,60,32,720,4074,350,180,110,725,180,1103,0,100,391,50,123,90,145,1150,1952,40,8,20,122,90,247,40,102,490,462,130,458,**,**,160,2069,2215,80,674,80,97,50,25,80,173,70,16,150,340,70,410,20,76,**,**,**,**,**,**,90,128,80,479,**,**,2290,16954,2260,1802,0,0,50,17,680,302,40,1,**,**,370,257,260,37,**,**,**,**,580,668,220,466,200,383,150,67,3310,5063,1000,628,700,498,100,108,280,239,150,108,1930,1499,2270,2262,0,0,0,0,490,519,2900,3256
80203,"$25,000 under $50,000",4700,4360,190,100,1110,5110,250,80,40,40,**,**,760,220,175331,4700,179038,4490,163993,620,419,580,1176,550,865,210,90,670,6395,510,569,120,1070,230,2848,0,180,926,120,769,100,716,2120,3707,180,42,**,**,110,285,140,363,1490,1941,20,61,**,**,420,5381,16637,100,701,370,708,40,40,260,381,200,93,420,1228,240,1509,**,**,**,**,80,86,20,36,270,485,170,1266,**,**,4690,120901,4680,15876,0,0,150,101,930,649,160,10,**,**,440,489,290,42,110,80,**,**,540,1014,140,210,190,318,300,147,4610,20296,60,107,50,80,60,65,150,128,40,25,4600,15227,4620,16435,0,0,0,0,880,1365,3760,5047
80203,"$50,000 under $75,000",2750,2510,170,40,670,3010,100,**,**,**,0,**,410,170,166525,2750,169310,2640,155407,580,270,560,1052,540,834,270,125,310,3313,500,908,100,1229,190,3740,0,70,384,100,1452,110,1110,1390,2785,80,19,**,**,60,203,90,257,1030,1302,80,171,**,**,540,7294,33603,60,507,510,1345,40,64,400,647,300,101,540,2145,390,2475,**,**,40,21,110,129,**,**,400,725,150,1222,**,**,2750,132050,2750,21150,0,0,30,44,330,232,170,12,40,18,90,126,40,6,40,49,**,**,230,569,**,**,30,53,90,76,2730,24440,0,0,0,0,**,**,40,36,0,0,2750,20918,2750,21625,0,0,0,0,590,1085,2120,3771
80203,"$75,000 under $100,000",1250,1000,210,20,430,1530,70,**,0,**,0,**,140,120,107150,1250,108276,1160,93393,420,225,380,1437,360,1007,260,151,190,3003,340,1567,80,1082,130,3974,0,30,152,80,1209,80,1348,410,1126,30,8,20,169,40,126,30,133,180,148,30,52,**,**,460,7471,39513,50,451,430,1782,**,**,320,661,270,124,450,2601,320,2394,30,145,30,29,90,100,**,**,350,741,110,1001,**,**,1240,87492,1240,15758,**,**,**,**,200,125,130,15,**,**,40,57,0,0,30,36,30,8,140,489,0,0,**,**,**,**,1230,17178,0,0,0,0,0,0,40,34,0,0,1240,15633,1240,16214,0,0,0,0,360,1128,860,1928
80203,"$100,000 under $200,000",1160,720,400,40,530,1690,130,**,**,0,0,0,100,180,154152,1160,155776,1060,126230,540,690,490,2853,460,2274,410,314,200,3287,460,3040,130,3842,160,6554,0,30,133,110,2310,140,5374,400,1624,30,8,**,**,50,222,40,223,120,153,**,**,**,**,760,15406,104139,50,750,730,4593,30,68,540,1387,450,190,760,6253,530,4969,**,**,70,40,30,28,20,9,590,2084,140,1225,40,377,1160,128237,1160,25476,30,119,0,0,270,243,190,74,50,19,30,39,0,0,20,24,**,**,150,568,0,0,**,**,20,41,1150,26760,0,0,0,0,0,0,**,**,0,0,1160,25233,1160,25930,**,**,0,0,400,2041,720,2332
80203,"$200,000 or more",330,110,190,**,230,630,120,0,0,0,0,0,**,90,162257,330,165244,270,64513,240,3622,220,11610,210,9853,130,1245,80,5182,220,25050,50,3225,60,2407,0,**,**,50,1348,140,42698,130,2987,**,**,20,541,60,554,**,**,0,0,0,0,30,402,290,21982,151551,**,**,280,9198,**,**,240,1780,160,97,290,11159,190,2736,**,**,**,**,0,0,50,488,250,5345,60,3594,**,**,320,138148,330,39284,140,1665,0,0,140,1145,110,549,**,**,0,0,0,0,0,0,**,**,80,705,0,0,0,0,**,**,320,46123,0,0,0,0,0,0,0,0,0,0,330,38178,330,40142,170,185,180,1139,160,3850,110,1669
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80204,,"15,350","9,780","2,890","2,460","6,630","26,570","8,870",530,400,130,170,250,"2,600","1,450","803,368","15,350","816,621","13,810","654,267","2,450","2,805","1,950","11,085","1,860","8,941","1,590","1,543","2,730","36,220","1,820","28,484",520,"7,497","1,070","20,379",0,490,"2,385",590,"6,630",760,"37,368","4,740","13,253",240,59,50,995,400,"1,877",220,901,"1,940","2,289",190,486,30,267,"3,120","65,600","386,933",370,"3,095","2,840","17,609",190,237,"2,280","5,431","1,880",820,"3,110","24,285","2,290","20,288",80,480,170,139,430,658,80,137,"2,290","8,483",800,"6,857",70,832,"11,840","559,856","11,800","107,044",220,"1,033",170,145,"3,800","3,846",610,427,250,138,800,791,740,113,"1,770","1,839",120,59,"2,270","5,481",280,646,330,732,720,448,"14,750","132,869","3,310","8,246","2,890","7,204","2,520","3,590",590,492,150,137,"10,520","103,199","11,620","110,754",260,353,250,840,"2,860","12,516","12,150","30,284"
80204,"$1 under $25,000",5960,4010,550,1360,2560,9720,3730,360,290,70,140,180,1270,540,79331,5960,81129,5010,66214,400,134,260,457,240,318,90,54,1250,9552,220,158,120,817,310,2691,0,170,701,80,163,100,64,1510,1798,30,7,20,183,80,201,**,**,340,363,120,342,**,**,240,3316,3398,100,817,140,206,60,30,140,235,120,43,230,550,130,986,**,**,**,**,30,43,**,**,140,226,100,566,30,156,2620,17398,2600,1841,0,0,40,9,780,313,20,0,30,8,280,186,260,38,240,79,**,**,1090,1472,170,427,160,359,240,117,5530,13823,2460,6289,2160,5525,1640,2104,340,278,110,96,2110,1528,3010,3146,0,0,0,0,720,765,5040,11218
80204,"$25,000 under $50,000",4530,2800,760,880,1930,8570,3300,170,110,60,30,70,820,390,164321,4530,166654,4240,149515,480,171,320,676,300,480,250,130,620,7027,280,551,110,823,300,4355,0,160,882,220,1221,120,1004,1320,2333,80,18,**,**,80,270,80,212,730,846,**,**,0,0,480,6654,19029,110,889,410,697,60,55,320,515,270,113,480,1393,320,2140,**,**,30,24,100,159,**,**,310,680,160,1244,**,**,4360,91600,4340,11615,**,**,90,63,1640,1405,70,3,100,57,320,351,410,66,990,897,30,12,500,1131,110,219,120,247,340,200,4430,18990,850,1957,730,1679,810,1366,150,118,40,41,3630,10211,3800,11568,**,**,0,0,780,1453,3720,8674
80204,"$50,000 under $75,000",2180,1500,490,130,850,3700,1030,**,**,**,**,**,310,170,132233,2180,134264,2060,119837,420,189,380,678,360,521,330,159,310,4498,350,621,80,947,150,3101,0,80,442,100,1415,110,1763,920,2031,70,17,**,**,60,241,50,179,570,700,40,88,**,**,600,8799,37326,70,383,560,1513,40,79,460,693,360,161,600,2449,470,3488,40,203,30,22,140,208,**,**,440,894,170,1215,**,**,2180,95680,2180,14685,0,0,40,73,610,756,120,6,30,17,110,144,70,9,330,522,40,11,240,779,**,**,50,126,100,76,2140,17575,**,**,**,**,70,120,60,52,**,**,2100,13929,2130,14824,0,0,0,0,460,1316,1710,3904
80204,"$75,000 under $100,000",1040,670,310,40,430,1700,350,**,**,**,0,0,100,120,90310,1040,91515,980,78332,320,167,270,673,270,536,280,166,200,2789,250,1187,60,1118,120,3498,0,30,166,80,1202,80,1533,350,1205,20,5,**,**,50,233,20,104,150,170,**,**,30,267,550,9231,47819,40,402,530,1956,**,**,440,783,350,131,550,2915,450,3704,**,**,40,35,130,213,40,14,390,897,120,850,20,182,1040,69923,1040,12029,**,**,**,**,280,415,100,7,20,12,50,63,0,0,130,224,20,19,150,508,**,**,**,**,20,25,1030,13462,0,0,0,0,**,**,20,23,**,**,1040,11614,1040,12221,0,0,0,0,290,924,730,2026
80204,"$100,000 under $200,000",1220,630,540,50,570,2100,340,**,**,0,0,0,100,150,164829,1220,167389,1150,138334,540,420,470,2370,450,1886,460,371,230,5676,450,4432,110,2348,150,4918,0,50,194,80,1745,180,5292,470,2560,40,12,30,812,70,389,70,406,150,210,30,56,**,**,870,17957,120138,50,604,830,5380,30,73,630,1669,540,220,870,7353,650,6481,40,277,40,37,30,35,**,**,680,1960,180,1369,**,**,1220,134862,1220,26206,40,121,**,**,350,323,180,40,70,44,40,47,0,0,80,117,30,17,190,840,0,0,**,**,20,30,1210,28177,0,0,0,0,0,0,20,21,0,0,1220,25883,1220,26903,30,6,**,**,410,2244,780,3153
80204,"$200,000 or more",420,170,240,**,290,780,120,0,0,0,0,0,**,80,172344,420,175670,370,102035,290,1724,250,6231,240,5200,180,663,120,6678,270,21535,40,1444,40,1816,0,**,**,30,884,170,27712,170,3326,**,**,**,**,60,543,**,**,0,0,0,0,**,**,380,19643,159223,**,**,370,7857,**,**,290,1536,240,152,380,9625,270,3489,**,**,30,21,0,0,40,123,330,3826,70,1613,20,494,420,150393,420,40668,180,912,0,0,140,634,120,371,**,**,0,0,0,0,0,0,0,0,100,751,0,0,0,0,**,**,410,40842,0,0,0,0,0,0,0,0,0,0,420,40034,420,42092,230,347,250,840,200,5814,170,1309
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80205,,"17,450","11,930","3,230","1,970","6,780","27,410","7,170",610,450,160,170,200,"3,020","1,320","1,037,219","17,450","1,053,250","15,980","878,212","3,220","2,160","2,800","9,198","2,670","7,339","2,460","1,732","3,100","39,544","2,530","27,406",510,"6,441","1,250","23,293",0,550,"2,717",530,"4,924","1,050","50,496","6,020","16,031",410,99,110,"1,534",550,"2,336",310,"1,121","2,900","3,338",260,707,40,610,"4,550","90,045","564,801",380,"3,065","4,260","24,237",210,229,"3,680","8,463","2,740","1,110","4,540","34,272","3,740","35,895",90,495,310,175,500,733,90,123,"3,400","8,825",930,"7,001",60,231,"14,320","761,239","14,270","144,547",300,"1,126",220,149,"4,200","4,139",870,421,400,218,940,931,780,114,"1,620","1,744",200,93,"2,510","6,827",340,763,410,808,660,452,"16,880","167,162","3,060","6,239","2,590","5,463","1,910","2,528",610,516,180,160,"13,150","140,407","14,010","149,204",380,421,340,588,"3,640","16,161","13,380","31,788"
80205,"$1 under $25,000",5790,4290,370,1070,2290,8360,2620,390,300,90,150,140,1400,520,76454,5790,78422,4950,64922,440,173,330,522,310,325,110,53,1170,7783,280,266,90,425,370,3112,0,180,685,90,190,110,371,1450,1968,60,12,**,**,90,259,30,85,410,403,110,358,**,**,270,3633,3937,120,861,140,174,80,38,180,368,130,40,270,646,170,1289,**,**,**,**,30,33,**,**,170,281,80,453,**,**,2780,18548,2760,1966,0,0,50,14,820,324,30,1,**,**,320,205,280,42,190,65,**,**,970,1255,200,530,190,439,190,95,5400,11869,2460,4945,2080,4367,1240,1514,310,261,130,114,2270,1641,2990,3001,0,0,0,0,690,722,4880,9482
80205,"$25,000 under $50,000",4810,3500,590,630,1640,7690,2310,220,150,70,20,60,940,340,174844,4810,177988,4520,159687,510,173,400,824,380,657,290,140,670,6953,350,737,100,690,340,5241,0,170,978,190,1124,130,981,1720,3144,110,26,**,**,110,328,100,324,1100,1309,30,79,0,0,550,7552,21617,110,776,480,820,50,49,400,717,290,122,540,1730,410,2995,**,**,40,31,90,145,**,**,370,770,170,974,**,**,4690,104824,4670,13420,0,0,130,83,1510,1255,110,6,100,52,360,404,450,64,750,694,30,6,540,1181,140,233,170,279,290,167,4720,20087,600,1294,510,1096,610,939,160,133,50,46,4120,12165,4240,13570,0,0,0,0,870,1474,3900,7843
80205,"$50,000 under $75,000",2690,2010,430,160,950,3970,850,**,**,**,0,**,370,190,164055,2690,166877,2550,149741,520,195,500,908,470,732,450,229,420,5194,430,1036,100,1013,200,4038,0,90,437,100,1119,140,2304,1210,2822,100,22,40,235,100,426,90,250,800,988,70,154,**,**,830,12413,52315,60,389,800,2071,20,27,670,1272,500,180,830,3575,680,5459,50,217,50,32,160,228,**,**,590,1196,200,1432,30,138,2690,121735,2680,18866,**,**,40,52,620,804,150,12,50,24,130,161,50,8,320,510,30,18,310,1012,**,**,50,90,100,86,2640,22169,**,**,**,**,60,75,70,60,**,**,2620,18061,2630,19244,**,**,0,0,670,1777,1990,4606
80205,"$75,000 under $100,000",1490,1010,390,50,540,2280,400,**,**,**,0,0,150,100,128407,1490,129737,1430,115970,450,254,390,864,370,724,440,239,260,3696,340,1087,60,886,130,3122,0,40,234,60,892,120,1973,520,1330,40,11,**,**,60,196,30,132,250,264,**,**,**,**,760,13143,66071,40,386,730,2727,30,52,630,1300,470,167,760,4296,650,5666,**,**,40,31,170,288,**,**,540,1122,160,1100,**,**,1490,100255,1490,17564,**,**,**,**,370,463,120,11,50,24,80,98,0,0,180,271,40,17,190,706,**,**,**,**,40,40,1480,19729,0,0,0,0,**,**,40,36,0,0,1480,17101,1480,17912,0,0,0,0,380,1326,1090,3031
80205,"$100,000 under $200,000",2040,930,1030,60,940,3760,690,**,**,**,0,**,160,130,278728,2040,282469,1940,239451,880,786,820,2487,780,1936,850,619,430,10915,740,6057,120,2423,160,5779,0,70,383,70,1128,310,9577,870,3741,100,28,40,605,130,715,60,330,340,374,50,116,**,**,1550,32808,216992,50,653,1530,9333,30,63,1280,3058,980,393,1550,12890,1320,13912,40,278,120,43,50,39,50,34,1220,2743,250,2175,30,93,2040,226103,2040,43522,50,108,**,**,630,718,290,91,150,88,50,63,0,0,180,204,80,47,350,1669,0,0,**,**,40,64,2020,46410,0,0,0,0,0,0,30,26,0,0,2030,42804,2040,44783,40,11,**,**,720,3799,1260,4944
80205,"$200,000 or more",630,190,420,**,420,1350,300,0,0,0,0,0,**,40,214731,630,217757,590,148441,420,579,360,3593,360,2965,320,452,150,5003,390,18223,40,1004,50,2001,0,**,**,20,471,240,35290,250,3026,**,**,30,694,60,412,**,**,0,0,0,0,40,610,590,20496,203869,**,**,580,9112,**,**,520,1748,370,208,590,11135,510,6574,**,**,60,38,0,0,40,89,510,2713,70,867,**,**,630,189774,630,49209,250,1018,0,0,250,575,170,300,50,30,0,0,0,0,0,0,20,5,150,1004,0,0,0,0,**,**,620,46898,0,0,0,0,0,0,0,0,0,0,630,48635,630,50694,340,410,340,588,310,7063,260,1882
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80206,,"14,710","10,270","3,600",560,"6,440","21,110","3,310",160,100,60,30,0,"1,400","2,910","2,377,843","14,710","2,417,206","12,390","1,330,117","5,480","44,537","5,200","112,186","4,970","89,008","2,950","11,191","3,170","76,344","4,910","443,168","1,490","43,998","1,820","55,746",20,350,"1,966","1,580","29,477","2,170","227,126","6,180","39,363",410,94,350,"9,394","1,070","7,888",380,"1,716","2,510","2,970",220,576,120,"1,946","5,770","295,202","1,980,575",870,"12,460","5,280","96,795",420,571,"4,720","26,809","3,730","1,875","5,730","126,673","3,980","48,372",120,"1,098",470,213,250,343,580,"9,774","4,920","84,185","1,590","39,544",240,950,"13,190","1,960,423","13,040","497,330","1,180","11,435",210,213,"4,110","15,387","2,140","10,000",450,244,740,780,460,75,540,615,180,198,"2,740","13,013",360,938,430,"1,007",480,285,"13,970","571,298",960,875,660,663,220,243,390,341,200,232,"12,680","485,801","13,150","512,488","1,240","4,493","1,440","11,632","3,910","34,698","9,550","58,420"
80206,"$1 under $25,000",3340,3040,120,130,1230,3220,250,90,60,30,30,0,430,530,42543,3340,44410,2540,33565,630,501,660,1445,630,1033,100,47,740,4968,600,775,180,1171,260,2102,20,80,387,120,263,160,-290,1090,1867,40,8,**,**,130,314,50,141,370,376,130,406,**,**,270,4713,3690,160,1904,130,242,110,58,170,473,110,31,250,878,120,983,0,0,**,**,**,**,30,14,170,232,130,585,**,**,1910,13632,1840,1437,0,0,40,13,520,189,80,3,**,**,220,141,210,33,20,10,**,**,630,820,210,652,210,536,150,67,2870,4872,860,701,590,537,130,139,170,151,140,157,1620,1248,1990,2164,0,0,0,0,570,574,2420,3039
80206,"$25,000 under $50,000",3590,3180,210,130,1040,4080,300,70,40,30,**,0,520,390,133360,3590,136565,3230,115615,640,477,630,2104,590,1459,190,145,570,6553,530,1078,170,1923,300,4802,**,110,614,230,1733,160,1085,1600,3205,150,33,40,365,120,428,90,304,1030,1268,**,**,**,**,450,7277,17440,150,1736,330,629,100,74,310,833,270,80,440,1619,260,1941,**,**,40,5,70,96,**,**,330,685,170,1095,**,**,3550,89055,3500,11615,**,**,120,88,770,575,160,28,30,13,310,362,210,35,130,117,20,5,460,1042,150,286,160,313,210,102,3480,15805,100,174,70,126,70,83,110,91,60,75,3400,11041,3460,12229,0,0,0,0,740,1290,2770,4405
